20,437,563,211,1364,1712,1588,552,2342,2887,25,2730,323,508,1558,1278,1162,97,1216,414,1117,650,259,1599,20,20,255,59,955,885,20,20,678,1821,8069,57,-226,-21,70.21610295761008,195.5704015495791,26846
20,436,576,217,1371,1720,1593,563,2345,2889,26,2735,315,497,1560,1267,1167,100,1247,415,1121,659,259,1606,20,20,223,51,949,877,20,20,694,1789,8063,42,-220,-18,70.27534965034965,194.62224743341764,26884
20,429,589,218,1379,1732,1595,570,2338,2870,25,2753,313,482,1560,1250,1174,105,1239,410,1130,670,259,1617,19,20,214,42,936,869,20,22,694,1789,8063,42,-220,-18,70.38233652164205,194.0179761062935,26869
20,443,610,217,1385,1732,1592,582,2339,2884,25,2756,308,475,1553,1237,1172,98,1275,408,1138,670,262,1621,20,20,201,38,933,866,20,21,709,1834,8067,52,-228,-21,70.39335463021433,193.3634894691876,26921
20,451,613,224,1390,1747,1596,586,2335,2881,25,2754,307,461,1550,1223,1177,98,1294,413,1141,674,261,1636,20,20,194,32,922,865,20,21,674,1826,8045,59,-251,-28,70.51124262550555,192.6782865199807,26951
20,447,628,212,1391,1754,1598,595,2328,2883,25,2767,305,458,1556,1215,1183,101,1295,409,1143,677,260,1636,19,20,185,31,919,858,20,21,689,1820,8055,53,-220,-24,70.51136911606514,192.42674060610557,26959
20,451,631,217,1392,1762,1601,598,2334,2883,26,2793,303,452,1558,1210,1182,99,1309,407,1150,687,253,1639,19,20,180,23,918,858,20,22,676,1825,8068,34,-174,-20,70.49937076655439,192.14272495095682,27017
20,444,649,229,1402,1768,1608,614,2340,2880,25,2775,299,443,1559,1200,1181,105,1316,405,1152,688,253,1639,20,20,167,22,909,852,20,22,677,1850,8054,45,-195,-25,70.5290091023459,191.54207059868276,27026
20,446,675,240,1407,1773,1603,625,2338,2881,25,2772,295,432,1557,1189,1181,103,1318,404,1163,694,258,1650,20,20,152,23,899,849,20,21,677,1850,8054,45,-195,-25,70.58483347503049,190.89675821535505,27053
20,467,696,243,1410,1786,1610,637,2343,2873,25,2775,296,424,1559,1174,1183,105,1346,407,1163,702,256,1653,19,20,135,20,892,844,20,23,675,1818,8080,63,-248,-28,70.62405072624051,190.1608419966084,27126
20,466,724,247,1419,1794,1611,642,2343,2875,25,2769,293,403,1560,1161,1188,107,1358,402,1170,707,251,1664,19,20,130,20,881,841,20,23,696,1817,8052,54,-225,-25,70.71942326814717,189.50449305785733,27153
20,448,738,248,1423,1801,1612,650,2342,2886,25,2766,292,396,1557,1152,1189,104,1373,407,1176,712,257,1667,20,19,111,20,875,840,20,22,690,1803,8053,55,-234,-24,70.76391342756183,189.06049396348646,27168
20,463,751,255,1424,1807,1613,660,2342,2877,24,2766,288,387,1559,1143,1191,106,1391,407,1182,717,254,1671,19,20,107,20,864,837,20,22,682,1828,8069,57,-230,-23,70.82638659168596,188.51205572095418,27207
21,463,762,272,1431,1810,1612,665,2344,2887,25,2751,290,382,1550,1132,1194,100,1408,407,1182,719,260,1680,19,19,102,20,862,836,20,20,682,1828,8069,57,-230,-23,70.89410901082768,188.03824554964214,27245
20,459,767,276,1432,1816,1612,665,2340,2880,24,2749,287,382,1548,1129,1196,99,1430,406,1183,721,268,1684,19,20,100,20,864,832,20,22,688,1840,8077,65,-221,-32,70.99550788412175,187.88923725705905,27270
20,467,783,279,1432,1815,1617,672,2335,2883,25,2751,289,383,1548,1124,1193,106,1432,400,1187,726,262,1685,19,20,97,20,856,829,20,22,676,1821,8061,49,-180,-28,70.99895592922299,187.6454738615965,27297
21,454,788,274,1433,1818,1624,680,2334,2885,24,2748,285,378,1557,1113,1195,108,1444,408,1193,732,253,1695,19,20,87,19,852,827,20,21,681,1798,8076,59,-211,-22,71.0728697498993,187.29336482478303,27309
20,467,798,273,1438,1827,1627,687,2339,2873,25,2751,283,365,1559,1102,1200,116,1474,411,1196,738,258,1702,19,19,73,20,844,822,20,24,701,1816,8076,44,-174,-11,71.18807088052613,186.66567409572525,27370
20,465,805,278,1447,1838,1627,689,2336,2865,24,2740,281,354,1555,1088,1202,124,1493,416,1198,742,257,1706,19,20,77,19,830,814,20,22,684,1805,8092,61,-223,-21,71.3311168755252,186.09860801578313,27371
20,471,809,274,1454,1843,1628,695,2329,2875,24,2746,276,345,1545,1076,1207,116,1504,416,1206,755,258,1717,19,20,69,20,821,808,20,20,684,1805,8092,61,-223,-21,71.40843861827211,185.5841670926751,27386
